Timestamp,Username,VideoID,Comment,Date
2016-01-18T07:48:02Z,@godisdead34,ti2Nokoq1J4,Hillary: brought to you by Citigroup Inc.,2016-01-18T07:48:02Z
2016-01-18T07:47:50Z,@ahmadhadder9834,ti2Nokoq1J4,"Hillary is a bitch of a woman, she probably never had an orgasm that's why she's like that lol",2016-01-18T07:47:50Z
2016-01-18T07:46:57Z,@小山はやて-z5y,ti2Nokoq1J4,wish O'Malley would stfu,2016-01-18T07:46:57Z
2016-01-18T07:46:53Z,@hcortez1990,ti2Nokoq1J4,"Higher wages, higher costs of living",2016-01-18T07:46:53Z
2016-01-18T07:46:36Z,@kobimcjones,ti2Nokoq1J4,Bernie destroyed this debate lol,2016-01-18T07:46:36Z
2016-01-18T07:46:31Z,@benduncan4055,ti2Nokoq1J4,"This was on my recommend list.... And I despise democrats. Cruz, Trump, or Rand for president in 2016",2016-01-18T07:46:31Z
2016-01-18T07:46:24Z,@yeyeTF2,ti2Nokoq1J4,BERNIE FEEL THE BERN,2016-01-18T07:46:24Z
2016-01-18T07:45:48Z,@badnewsproductions5855,ti2Nokoq1J4,She's such a liar. OH MY GOSH.,2016-01-18T07:45:48Z
2016-01-18T07:42:55Z,@wearemikej,ti2Nokoq1J4,Lip service Hillary. Lip service.,2016-01-18T07:42:55Z
2016-01-18T07:41:09Z,@Boolalaa,ti2Nokoq1J4,Damn the sure do rely on the black vote,2016-01-18T07:41:09Z
2016-01-18T07:40:40Z,@dr.merlot1532,ti2Nokoq1J4,Please remember to like and share this! We need this youtube sponsored debate to go viral so that more people learn about Bernie Sanders!!!,2016-01-18T07:40:40Z
2016-01-18T07:40:12Z,@victoriouspauper8495,ti2Nokoq1J4,HILLARY  CLINTON ....... for ............ PRISON !!!!!!!!!!!,2016-01-18T07:40:12Z
2016-01-18T07:39:45Z,@zachsmith9194,ti2Nokoq1J4,"If Sanders can't attack his own competitor, he can't attack our enemies. Loser.",2016-01-18T07:39:45Z
2016-01-18T07:39:05Z,@drewhanson2850,ti2Nokoq1J4,"Fell the Bern people, its on.",2016-01-18T07:39:05Z
2016-01-18T07:37:27Z,@WindFireAllThatKindOfThing,ti2Nokoq1J4,"Governor O'Malley is a victim of his own demographics, he's just the token 3rd wheel generic white guy, but he showed patience, maturity, and concise statements with the little time he was given. Bernie is absolutely a 3 trick pony, but that's not a bad thing. He's dedicated to his key points of the inequality of well being in our nation and cleaning up the mess of what's actually 20 years of Reagan (Reagan himself for 8 years, his VP Bush for 1, and that dude's son for 8. Hence 20 years of Reagan, and zero NON Reagan-tied republican administrations since) left us with since the 80's. Hillary, contrary to the statements by NBC commentators, was the center and focus of this debate, not Bernie. They set Bernie up to get stuck in his 3 platform rut while HRC danced nimbly around him on multiple stances.
I still say this is going to be Clinton v Bush, no matter what the primary votes are. I truly believe the party leadership have agreed to this Ali vs Tyson fantasy fight just because of the names involved and how they are firmly controlled by their parties. Trump is a well-paid decoy to keep heat off Jeb, while the rest run for Running Mate honors to Jeb. Clinton is being sold to us by the ""strong underdog"" narrative, representative of everyone who isn't a white guy, while Bernie gets the doddering old kook treatment, as the polar counterpart to Trump. He's being set up as a disposable press magnet just like Trump and Carson.",2016-01-18T07:37:27Z
2016-01-18T07:35:08Z,@JenniferHowell77,ti2Nokoq1J4,"Oh really, Hillary? Let's talk about you ""standing up"" to the pharmaceutical industry.... Give me a break. http://thehill.com/policy/healthcare/257234-clinton-brings-in-most-big-pharma-money-of-2016-field  Again. If you believe Hillary Clinton on healthcare, YOU. ARE. A. MORON.",2016-01-18T07:35:08Z
2016-01-18T07:34:00Z,@Pringels2,ti2Nokoq1J4,so... we're all pretty much just gnna vote for bernie right?,2016-01-18T07:34:00Z
2016-01-18T07:33:13Z,@happycastle9990,ti2Nokoq1J4,Democrats are heading  in the correct  direction,2016-01-18T07:33:13Z
2016-01-18T07:32:40Z,@jshhester,ti2Nokoq1J4,It's so fantastic to see Sanders supporters squirm in the comment section. #HillaryClinton2016,2016-01-18T07:32:40Z
2016-01-18T07:32:38Z,@EngHasaneen,ti2Nokoq1J4,WTF!!,2016-01-18T07:32:38Z
2016-01-18T07:31:26Z,@AntoineBandele,ti2Nokoq1J4,Kylo Ren (First Order Party) - 2016,2016-01-18T07:31:26Z
2016-01-18T07:30:25Z,@PuckvandenBosch,ti2Nokoq1J4,Where is conn?,2016-01-18T07:30:25Z
2016-01-18T07:30:14Z,@MetallicSongGaming,ti2Nokoq1J4,BERNIE SANDERS FOR THE WIN!,2016-01-18T07:30:14Z
2016-01-18T07:29:34Z,@JenniferHowell77,ti2Nokoq1J4,FEEL THE BERN!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!,2016-01-18T07:29:34Z
2016-01-18T07:29:10Z,@captainamerica9028,ti2Nokoq1J4,"All 3 of these people want amnesty for all illegals. They want gun control and assault rifle bans. They want to create more social programs that will make our taxes higher. There is no way that you can fund all of these giveaway programs like free college by raising the taxes on the rich people. We already have tons of big corporations that are leaving or have left for other countries because our corporate taxes are too high. These democrats always create these new giveaway programs and say the rich will pay for them, but it's always the middle class that foots the bill in higher taxes. Look at the Obama free cell phone program, it costs us 2 billion dollars. This is just one of numerous government giveaway programs that we pay for with higher taxes.",2016-01-18T07:29:10Z
2016-01-18T07:29:08Z,@gaca520,ti2Nokoq1J4,I wish there was a way Bernie could bring up his consistent history for the support of human rights (especially LGBT rights) and shove it in HRC's face!,2016-01-18T07:29:08Z
2016-01-18T07:28:32Z,@applepitz,ti2Nokoq1J4,OMG..... this is SUCH a weak debate compared to the Republican debate.... and sheeple clap along.... how can it compare.... Clinton will get DESTROYED in a debate with ANY of the Rep. nominees.... so would Sanders.... this is really laughable.... what is going on here....ha ha ha .....,2016-01-18T07:28:32Z
2016-01-18T07:28:27Z,@JenniferHowell77,ti2Nokoq1J4,Every person clapping for Hillary Clinton on healthcare is a MORON. MORON. Go school yourselves.,2016-01-18T07:28:27Z
2016-01-18T07:28:25Z,@puta1082,ti2Nokoq1J4,"go to hillaryclinton.com
go to berniesanders.com
and compare content!
who actually gives details?
I will give you a clue 
Hillary = lip service 
Bernie = actual plans",2016-01-18T07:28:25Z
2016-01-18T07:28:18Z,@mabhws300,ti2Nokoq1J4,"Everyone who supports Bernie, please, VOTE, don't let the media shove Hilary down our throats.",2016-01-18T07:28:18Z
2016-01-18T07:28:16Z,@robpuf9196,ti2Nokoq1J4,"THESE PEOPLE WILL SAY ANYTHING TO GET ELECTED. HILLARY CLINTON SAID THAT THERE IS A WAGE GAP BETWEEN MEN AND WOMEN, BUT IN REALITY THE WAGE GAP IS A MYTH. MEN AND WOMEN GET PAID THE SAME FOR THE SAME JOB. BUT THE AVERAGE MAN MAKES MORE THAN THE AVERAGE WOMEN BECAUSE MORE MEN ARE IN THE WORKFORCE THAN WOMEN. ALL OF THESE CANDIDATES APPEASE THE MINORITY VOTERS BY CLAIMING THAT THEYRE THE VICTIMS AND THAT THEYRE BEING PUT DOWN BY A RACIST SYSTEM THAT THEY HAVE NO CHANCE OF BEATING. THESE CANDIDATES WILL SELL THEIR SOULS TO BE THE PRESIDENT BY FABRICATING LIES AND STRETCHING THE TRUTH TO APPEASE THEIR VOTERS",2016-01-18T07:28:16Z
2016-01-18T07:26:56Z,@benduncan4055,ti2Nokoq1J4,"Great a new show comedy on NBC! So glad that they have a sense of humor.
Please no one take this seriously for this is comedy.",2016-01-18T07:26:56Z
2016-01-18T07:26:10Z,@ahmadhadder9834,ti2Nokoq1J4,"Go Bernie, you have my support all the way from Jordan, for the good of the whole world",2016-01-18T07:26:10Z
2016-01-18T07:25:28Z,@qravitiz3603,ti2Nokoq1J4,i believe in monarchism in some cases..,2016-01-18T07:25:28Z
2016-01-18T07:24:58Z,@Chicas272,ti2Nokoq1J4,Well acted ... you all deserve an emmy award :),2016-01-18T07:24:58Z
2016-01-18T07:24:58Z,@LifeofEbb,ti2Nokoq1J4,Actual debate starts at 56:00,2016-01-18T07:24:58Z
2016-01-18T07:23:47Z,@Empowerman,ti2Nokoq1J4,"""I have a plan!"" Sheesh...Where have we heard that one, before?!!!   Politicians are wearing We, The People out, w/ that one, among so much else. Let's Open Our Eyes. The ""shadow"" controllers, is a lot bigger an issue than the majority of Americans would be too shocked to believe...Called; ""Normalcy Bias,"" as well as, so many decent Americans would find it so hard to believe that psychopaths really control & own this country, & world. That's because most people are not psychopaths or sociopaths, most have empathy, so they cannot grasp the mind-set of a socio/psychopath. Period! No, I am not crazy, or mis-informed, or some conspiracy ""theorist.""  (A phrase that was created by the powers that be, to mind control us, & condition us to react-respond-attack, automatically, w/ no critical thinking or research to back the reaction up).  I am awake, educated, informed, researched, & aware...through very hard work...because I care...and You?!   Some of these candidates are hinting at it, but far too little, & that's all, by design, too, or they'd never have a chance to get (s)elected! Eyes wide shut, to what is so out in the open, right in front of our eyes.",2016-01-18T07:23:47Z
2016-01-18T07:22:56Z,@logicisneeded3607,ti2Nokoq1J4,"I find it interesting that the commercial break was so ""unbiased""",2016-01-18T07:22:56Z
2016-01-18T07:21:26Z,@TheCRpuma,ti2Nokoq1J4,FEEL THE BERN PEOPLE,2016-01-18T07:21:26Z
2016-01-18T07:20:06Z,@iabsoriw433,ti2Nokoq1J4,Black Caucus?,2016-01-18T07:20:06Z
2016-01-18T07:18:32Z,@jeapilot77,ti2Nokoq1J4,Bernie Sanders buddy,2016-01-18T07:18:32Z
2016-01-18T07:18:27Z,@sickxxendownz2004,ti2Nokoq1J4,#WEWILLWEWILLBERNYOU!!!#FEELTHEBERN!!! ☝💜💜💜💜💜💜💜💜💜💜💜🌎💜💜💜💜💜💜💜💜💜💜💜💜,2016-01-18T07:18:27Z
2016-01-18T07:17:36Z,@1955stefanie,ti2Nokoq1J4,"From this debate what I gathered is that, I want Bernie as President and O'Malley as vice president; they will be such a powerful duo.",2016-01-18T07:17:36Z
2016-01-18T07:16:47Z,@Lawh,ti2Nokoq1J4,"This is your time guys. Sanders, please, make him your president, please.",2016-01-18T07:16:47Z
2016-01-18T07:16:36Z,@stevenlee154,ti2Nokoq1J4,"Am I the only guy who hears that one guy just go ""Boo"" at Bernie? Or am I insane?",2016-01-18T07:16:36Z
2016-01-18T07:15:51Z,@iabsoriw433,ti2Nokoq1J4,Hillary is attacking Bernie for a reason...She's on the run...,2016-01-18T07:15:51Z
2016-01-18T07:15:48Z,@theboxer5,ti2Nokoq1J4,Minimum wage at $15/hour for those people at McDonald's standing around doing nothing during off hours? LOL The McDouble will cost $4 and Big Mac will cost $7 to pay for that! LOL,2016-01-18T07:15:48Z
2016-01-18T07:12:48Z,@ryanselby454,ti2Nokoq1J4,if polling was based off purely policy and substance the polling would be Bernie > O'Malley > Hillary. Hillary is carried by her last name and the fact that some want the first woman president. Other than that she's the weakest candidate on the stage.,2016-01-18T07:12:48Z
2016-01-18T07:11:15Z,@rubinthomas9246,ti2Nokoq1J4,Bernie Sanders rocked this debate. #berniesanders2016,2016-01-18T07:11:15Z
2016-01-18T07:11:01Z,@jimjackle6282,ti2Nokoq1J4,"Bernie tries to portray himself as an outsider, but he has been a career politician his whole life. I think Bernie is a sincere guy that has good intentions, but socialism has been proven to be a failed system. Look what happened to the USSR when they tried socialism, the kids were eating bread and water for lunch at school. Socialism sounds good on paper, but it always leads to collapse in the end. When you start taking from the rich and giving to the poor, eventually everyone is poor. We need to get Trump elected and bring back our high paying manufacturing jobs from China, Mexico, Japan etc. We need someone like him that knows how to deal with financial matters and make our country rich like it used to be. Hillary is funded big time by several corporations like Wal Mart and Tyson foods. Wal Mart doesn't want Trump putting tariffs on their Chinese made crap, because they would be forced to buy American goods where people are paid a decent salary. Tyson foods, which employees tens of thousands of illegals in their chicken slaughter houses, doesn't want a wall to keep out their cheap labor from Mexico and central America. If that happened they would have to offer a higher salary to attract America workers, because American people won't do grueling factory jobs for 8 bucks an hour like the illegals will. We need to stop these illegals that have driven down wages and ruined much of our economy. Used to be that housing construction jobs were high paying, but since the illegals flooded in, construction jobs don't pay much anymore.",2016-01-18T07:11:01Z
2016-01-18T07:10:42Z,@rodriguebichotte6548,ti2Nokoq1J4,Lester twice before the break only let Omaley and Sander speak and not let Clinton speak. What is going on NBC.,2016-01-18T07:10:42Z
2016-01-18T07:10:34Z,@iabsoriw433,ti2Nokoq1J4,Hillary is such a run of the mill politician...#feelthebern,2016-01-18T07:10:34Z
2016-01-18T07:09:43Z,@thegame546444,ti2Nokoq1J4,"If Secretary Clinton wins the nomination, I will not vote for her in the general election.  I am not loyal to the party.  I am loyal to Bernie Sanders.",2016-01-18T07:09:43Z
2016-01-18T07:09:25Z,@trollfacecode,ti2Nokoq1J4,Finally Bernie Sanders gets to speak about the free college yes i hope people took notes.you got my vote Sanders. i believe in your plan. Loved the debate. 100% better than the republicans debate. he who shall not be named is just funny to watch. his expressions are funny. #PresidentSanders2016 #Sanders2016 #DemocraticSocialism,2016-01-18T07:09:25Z
2016-01-18T07:08:59Z,@llaauuddrruupp,ti2Nokoq1J4,"Hillary will tell any lie and fool anyone to get elected. These days she claims to be a leftist, because that's what the zeitgeist demands of her. But you have no right to forget what she has said earlier when popular opinion made different demands. In an interview with Larry King, she said, ""there is no Left in the Clinton White House."" Of welfare, she remarked: ""Our liberal friends are just going to understand that we are going to go for welfare reform - for eliminating the welfare entitlement. They are just going to have to get used to it. I'm not going to listen to them or be sympathetic to them."" Seeing through her perpetual lies is so easy. You just have to be willing to look.

https://books.google.dk/books?id=q1qtcZawN-YC&pg=PT100&lpg=PT100&dq=%22there+is+no+left+in+the+clinton+white+house%22&source=bl&ots=7ckgRR6_WX&sig=a1Mhu5G8POZNR460MnLnA_RdD2w&hl=en&sa=X&redir_esc=y#v=onepage&q=%22there%20is%20no%20left%20in%20the%20clinton%20white%20house%22&f=false

https://books.google.dk/books?id=q1qtcZawN-YC&pg=PT99&lpg=PT99&dq=%22our+liberal+friends+are+just+going+to+understand%22&source=bl&ots=7ckgRR62S_&sig=KYnJdv9NOovoA7gCbpQhzlXqsGQ&hl=en&sa=X&redir_esc=y#v=onepage&q=%22our%20liberal%20friends%20are%20just%20going%20to%20understand%22&f=false",2016-01-18T07:08:59Z
2016-01-18T07:07:36Z,@JenniferHowell77,ti2Nokoq1J4,I wish there was a way to watch this debate where every time somebody lied they'd go on mute. Hint - you wouldn't hear half of what Hillary says. That would really help making this watchable.,2016-01-18T07:07:36Z
2016-01-18T07:07:18Z,@phactslodgec3666,ti2Nokoq1J4,Hillary Clinton is basically a female Frank Underwood,2016-01-18T07:07:18Z
2016-01-18T07:07:08Z,@augustwebb8576,ti2Nokoq1J4,"I thought this was the Democratic debate.......Why is Hillary here?


Hillary is such a bullshitter. If she already had things in place to break up the big banks, then it doesn't matter because she sure as hell didn't use them. Also, I bet she pays for her own attack ads, to make it look like she's on our side.",2016-01-18T07:07:08Z
2016-01-18T07:06:55Z,@Beretta249,ti2Nokoq1J4,Holy christ that intermission music is gets on my nerves.,2016-01-18T07:06:55Z
2016-01-18T07:06:43Z,@Brishaun104,ti2Nokoq1J4,Hillary..... Please stop piggybacking off a good politician and go home.,2016-01-18T07:06:43Z
2016-01-18T07:04:00Z,@turdfurg2348,ti2Nokoq1J4,"#Bernie2016 I headed a debate over healthcare while in college at a very progressive multicultural public state university. I was chosen at random to lead the opposition side against the Affordable Care Act to amend it and not repeal it and our team won. Moderators included those from the hospital industry such as Memorial Care Hospitals, Insurance Companies, and Health Care Administration faculty. When you look at Bernie Sanders approach to driving down cost that are associated with the hospital master charge bill sent to insurance & government run health plans there  has  been a steady increase in those charges. The reason being is that private insurance continues to exist and will always pass it off to the consumer in the form of price toward higher premiums, co-pays, and prescription drug pricing. I've worked in both mental health care and now for the leading hospital in Orange County so I've seen both sides of the payer system. If you believe an individual who looks down every time she lies (that's called reading body language presentation in mental health) then I feel very sorry for the American future that my children will be a part of( I don't have them yet as I'm only 25). I only wish that I could have been one of the video questions to ask all the candidates actual hard questions from the real experience I've been involved with on multiple sides of the healthcare industry. Please for all our sake look towards the future and don't extend your willing vote for a sub par democratic candidate that is backed by big banks and secular media coercion. Please vote Sanders in for president of the United States of America! P.S. The scholarship money I won from the healthcare debate only paid for half of my tuition. ( free college for willing individuals seeking knowledge and the willingness to learn and grow of any race not just community college...)",2016-01-18T07:04:00Z
2016-01-18T07:03:21Z,@jshawfshs,ti2Nokoq1J4,Hillary for Prison 2016.,2016-01-18T07:03:21Z
2016-01-18T07:02:21Z,@Dr.PlagueDr,ti2Nokoq1J4,1:52:00 omalea just dropped the mic on clinton,2016-01-18T07:02:21Z
2016-01-18T07:01:32Z,@ppppapy,ti2Nokoq1J4,how come Nobody talks about the ASIANS in America??,2016-01-18T07:01:32Z
2016-01-18T07:01:17Z,@spikes-kj7ct,ti2Nokoq1J4,"by
edier",2016-01-18T07:01:17Z
2016-01-18T07:01:04Z,@dr.merlot1532,ti2Nokoq1J4,15 days from now rally Iowa!!! PLEASE RALLY FOR BERNIE!!!,2016-01-18T07:01:04Z
2016-01-18T07:01:00Z,@lilddl9767,ti2Nokoq1J4,You suk Donald trump!,2016-01-18T07:01:00Z
2016-01-18T06:59:27Z,@timages,ti2Nokoq1J4,"Sanders by far is the only hope this country has, he has to be part of a sea change this country desperately needs, It's Bernie Baby! Sanders for President!!",2016-01-18T06:59:27Z
2016-01-18T06:59:00Z,@ppppapy,ti2Nokoq1J4,"NBC should be shut down indefinitely,
corruption at it's finest...
establishment shills 
swindlers of truth...",2016-01-18T06:59:00Z
2016-01-18T06:58:16Z,@lorettabutler8665,ti2Nokoq1J4,bernie is too damn old to be president. he could fall out in any moment!!!!,2016-01-18T06:58:16Z
2016-01-18T06:57:45Z,@deathasleep,ti2Nokoq1J4,Bernie Sanders gots my vote for sure,2016-01-18T06:57:45Z
2016-01-18T06:57:09Z,@GratefulVisuals,ti2Nokoq1J4,Sanders really is the man for the job! Hilary seems so fake,2016-01-18T06:57:09Z
2016-01-18T06:57:07Z,@TheRealPonderingPuffin,ti2Nokoq1J4,"There are stable ways to have renewable energy, NO NUCLEAR REACTORS.",2016-01-18T06:57:07Z
2016-01-18T06:55:14Z,@chahinebinsaleh6954,ti2Nokoq1J4,O'Malley makes me feel so sick.. He's pathetically trying so hard..,2016-01-18T06:55:14Z
2016-01-18T06:54:53Z,@noyeemturjo,ti2Nokoq1J4,bernie  will win,2016-01-18T06:54:53Z
2016-01-18T06:53:29Z,@ppppapy,ti2Nokoq1J4,Hilary is such an evil devil of a woman...,2016-01-18T06:53:29Z
2016-01-18T06:51:18Z,@seekthetruth2862,ti2Nokoq1J4,Why is Clinton allowed to run for prez when she's under investigation for her treason and murders?  The Clintons think they are above the law.,2016-01-18T06:51:18Z
2016-01-18T06:50:52Z,@Buff82yrOldMan,ti2Nokoq1J4,feel the bern of that STD outbreak in ya pants.,2016-01-18T06:50:52Z
2016-01-18T06:50:45Z,@kylealbanese9419,ti2Nokoq1J4,The Three Stooges,2016-01-18T06:50:45Z
2016-01-18T06:49:53Z,@tmyte6896,ti2Nokoq1J4,"Listening to Bernie Sanders, it sounds like he is going after the vote of the children, elves and leprechuans.",2016-01-18T06:49:53Z
2016-01-18T06:49:33Z,@madskillzdc,ti2Nokoq1J4,What the hell is in Bernie's nostril,2016-01-18T06:49:33Z
2016-01-18T06:49:17Z,@omarromero5422,ti2Nokoq1J4,"Say what you want about Sanders, we just need Hilary away from beingdemocratic nominee. ",2016-01-18T06:49:17Z
2016-01-18T06:49:08Z,@TheBoss2288,ti2Nokoq1J4,"Bernie was on fire in this debate! O.O
Feel the 🔥🔥🔥",2016-01-18T06:49:08Z
2016-01-18T06:49:00Z,@Anthony-sl4fp,ti2Nokoq1J4,2:27:10  mkbhd,2016-01-18T06:49:00Z
2016-01-18T06:48:08Z,@dagencummings6474,ti2Nokoq1J4,hi,2016-01-18T06:48:08Z
2016-01-18T06:48:02Z,@RavenholmZombie,ti2Nokoq1J4,"HEY YOU, YEAH YOU!

Stop reading the comments and watch the debate.
Trust me, you're doing yourself a massive favor by not reading the comments.",2016-01-18T06:48:02Z
2016-01-18T06:47:31Z,@yabba133,ti2Nokoq1J4,"bernie is by no means the ideal candidate. I feel like he's a lot of talk. However its clear that he along with hillary, trump, and cruz, are the frontrunners, and I'd take him over the other 3 any day of the week. If Rand Paul had a chance in hell, I'd vote for him. Hopefully bloomberg runs because he'd be the best candidate by far",2016-01-18T06:47:31Z
2016-01-18T06:47:13Z,@sarahb.8514,ti2Nokoq1J4,Bernie Sanders is the best candidate to build a strong middle class economy.,2016-01-18T06:47:13Z
2016-01-18T06:46:45Z,@roamingindependent4958,ti2Nokoq1J4,Bush did 9/11,2016-01-18T06:46:45Z
2016-01-18T06:46:23Z,@hockeyshot999,ti2Nokoq1J4,won't be hearing Bernie's name after March...this is sickening to watch...,2016-01-18T06:46:23Z
2016-01-18T06:46:09Z,@electricdreamer,ti2Nokoq1J4,"Yeah, take away guns and let terrorists in. That's all you do, dems.",2016-01-18T06:46:09Z
2016-01-18T06:45:53Z,@StupidGoodProduction,ti2Nokoq1J4,starts at 57:47,2016-01-18T06:45:53Z
2016-01-18T06:44:55Z,@2xtream,ti2Nokoq1J4,"I believe these debates are staged just to Make Normal Patriotic Americans so sick we throw up... Um no, Hell no, the ppl on that stage are all certifiably crazy... smh - Donald Trump will make America Great Again not these morons - - -",2016-01-18T06:44:55Z
2016-01-18T06:44:53Z,@zaccartwright9973,ti2Nokoq1J4,"I like Bernie Sanders for only one reason. He points out all the corruption that there is in America. I think he has served his purpose well by being on the stage and bringing these things to light. However, I do not want this man as president... Simply becouse of his other proposals.. Raising minimum wage to 15$ ( WTF? ), gun control, raising taxes , not to mention he is a socialist....",2016-01-18T06:44:53Z
2016-01-18T06:44:24Z,@Roccoo,ti2Nokoq1J4,"wow....O'malley really doesn't have a snowballs chance in hell does he! 
""i have never met, a self respecting deer hunter that needed a ar15 to down a deer""
thats the oldest argument in the book for lobbying for gun control. long ago that was the ""pc"" stance all AR15 owners used, along with shooting sports, to cover what these so called ""assault weapons"" are meant for. at the end of the day, ""assault weapons"" have a bigger calling than deer hunting. they are for preserving the freedom of this nation in the event of a attack on us soil from either foreign or domestic enemies. the vast majority of proponents for anti gun or just AWB's in general honestly think you can walk into walmart and purchase a fully automatic firearm when in fact nothing could be further than the truth. the few full auto ar15's  that are still transferable for legal ownership will run you almost 15,000.00....god help you if you want a actual ak47....you can buy a new car!",2016-01-18T06:44:24Z
2016-01-18T06:43:44Z,@kikirikoiify,ti2Nokoq1J4,Clinton stop saying WE and Start saying I. What have YOU fuckin Done?,2016-01-18T06:43:44Z
2016-01-18T06:43:05Z,@mudchair16,ti2Nokoq1J4,Soviet Sanders on suicide watch.,2016-01-18T06:43:05Z
2016-01-18T06:42:36Z,@SupaThePink,ti2Nokoq1J4,Do yourself a favor and scroll back up to the video.,2016-01-18T06:42:36Z
2016-01-18T06:42:21Z,@sarahrao3880,ti2Nokoq1J4,BERNIE 2016!!!!!!!!!!!!!!!!!!!!!,2016-01-18T06:42:21Z
2016-01-18T06:41:13Z,@AGauvin91,ti2Nokoq1J4,"In Canada, political debates don't have ads.",2016-01-18T06:41:13Z
2016-01-18T06:40:29Z,@shawnmanh7707,ti2Nokoq1J4,Hilary's talk was really convincing and very well set but what we need is action which she have not done any of it and just talk and talk like Obama has done for the whole time. 1 vote for Bernie.,2016-01-18T06:40:29Z
2016-01-18T06:40:22Z,@StanwoodSpartans,ti2Nokoq1J4,"Clinton is a CFR member.

Council on Foreign Relations = CFR",2016-01-18T06:40:22Z
2016-01-18T06:39:50Z,@Dave-wf8sv,ti2Nokoq1J4,Bernie! I'm sending you 10$,2016-01-18T06:39:50Z
2016-01-18T06:39:42Z,@pepelenew2737,ti2Nokoq1J4,"*fewest debates, not least - by far. The greatest debates! only fewer of them.",2016-01-18T06:39:42Z
2016-01-18T06:39:24Z,@spillow762,ti2Nokoq1J4,yeah the third guy is clearly out of place,2016-01-18T06:39:24Z
2016-01-18T06:38:50Z,@MrTomGrizzly,ti2Nokoq1J4,"I love Bernie but man 15/ an hour minimum is ridiculous, those jobs pay low because they require no experience/education to work. I work at a fast foods place and understand that this won't be my career... 10 is enough for me, enough for gas, and some clothes..",2016-01-18T06:38:50Z
2016-01-18T06:38:48Z,@henryjohnsonjrfilms,ti2Nokoq1J4,FEEL THE BERN 2016! BERNIE FOR PRESIDENT!,2016-01-18T06:38:48Z
2016-01-18T06:37:47Z,@bradleyjames3120,ti2Nokoq1J4,where is debates??? newsmakers only talking about them! hah,2016-01-18T06:37:47Z
2016-01-18T06:37:11Z,@thegame546444,ti2Nokoq1J4,"Why the hell is O'Malley still on the debate stage?  He's polling at 2% and, at this point, is just an annoyance.  We want to hear from the people that have a real shot at the nomination.",2016-01-18T06:37:11Z
2016-01-18T06:36:10Z,@luckythefox8711,ti2Nokoq1J4,Man all these presidential candidates are the worst. Vote for deez nutz instead.,2016-01-18T06:36:10Z
2016-01-18T06:36:02Z,@Rascal77s,ti2Nokoq1J4,Trump will deport Hillary to federal prison.,2016-01-18T06:36:02Z
2016-01-18T06:35:27Z,@SlowNites,ti2Nokoq1J4,"that jackass bernie thinks we're gonna fix the debt, get free healthcare, and free college by taxing the rich. what a joke",2016-01-18T06:35:27Z
2016-01-18T06:35:26Z,@seekthetruth2862,ti2Nokoq1J4,"Democrats are STUPID!  Hillary should be in prison for murder and treason.  Bernie should be in a nursing home.  God help us if these corrupt, self-serving, lying, evil, humans become prez.",2016-01-18T06:35:26Z
2016-01-18T06:34:16Z,@alexjackson9929,ti2Nokoq1J4,Bernie,2016-01-18T06:34:16Z
2016-01-18T06:33:39Z,@awanderingartist2162,ti2Nokoq1J4,is it just me or does hiliary always sound like she is fumbling for what words to choose,2016-01-18T06:33:39Z
2016-01-18T06:32:18Z,@Emurphy212,ti2Nokoq1J4,didn't NBC donate to Hillary's campaign??,2016-01-18T06:32:18Z
2016-01-18T06:31:43Z,@dicygirl03,ti2Nokoq1J4,The thing that nobody understands is that  many people still can't afford the insurance and are only able to pay the fine they get when they file for their income tax. They still have no insurance and are being fined for it. So it's not doing any difference for many. I think that it could if it was more affordable to have insurance in the first place. I don't know a single person who wouldn't love to not have to worry about being covered if they have to see a physician.  I'm with Bernie!! FEEL THE BERN!!!,2016-01-18T06:31:43Z
2016-01-18T06:30:54Z,@Rascal77s,ti2Nokoq1J4,"A habitual felon, a communist and a blm ass kisser. oh wait, all 3 of them are blm ass kissers. Well done on your 2016 freak show democrats.",2016-01-18T06:30:54Z
2016-01-18T06:30:47Z,@iturbo5733,ti2Nokoq1J4,Tonight I've seen my subscriptions disappear off the left side. It's like YouTube would rather have me watch nothing other than this BS. Hillary sucks. Can anybody make that more obvious than her self?,2016-01-18T06:30:47Z
2016-01-18T06:30:23Z,@x5xxSmittyxx5x,ti2Nokoq1J4,"I refer to my beach flip-flops as ""Hillaries""",2016-01-18T06:30:23Z
2016-01-18T06:29:47Z,@garrettfinan295,ti2Nokoq1J4,Wouldn't a sanders o'malley campaign be great. sanders as pres       o'malley as vice,2016-01-18T06:29:47Z
2016-01-18T06:29:39Z,@SithMasterpresents,ti2Nokoq1J4,"As much as I hate Trump at least he is somewhat honest. Very, stupid, racist, narcissistic honesty.",2016-01-18T06:29:39Z
2016-01-18T06:29:18Z,@auroraborealis3298,ti2Nokoq1J4,lol i love bernie his little tuft of white hair on his head is always sticking up,2016-01-18T06:29:18Z
2016-01-18T06:29:00Z,@deterwibbenmeyer2967,ti2Nokoq1J4,O'Malley for Pres! Yes? no? sigh...,2016-01-18T06:29:00Z
