Timestamp,Username,VideoID,Comment,Date
2023-08-05T11:04:02Z,@sajibahmed9566,C6GnHBEBWYE,"শিহ্মার পূর্বে কোন কিছুই না শুধু প্রথম শিহ্মিত হতে হবো তারপর বাকিসব।
 নিজস্ব জ্ঞানের মর্যাদা থেকে সম্মান আহরণ করা সম্ভব। 

মানুষ সহজ কিছু বুঝতে চেষ্টা করে কঠিন থেকে দূরে থাকে। 

একজন কবি বলেছিলেন সহজ শব্দের ব্যাবহার পাঠকের মনকে পড়তে উৎসাহিত করে এবং কঠিন শব্দের ব্যাবহারে পাঠক সেই অধ্যায়কে পড়তে উৎসাহিত থাকে না।",2023-08-05T11:04:02Z
2023-08-03T23:25:30Z,@TalalAbdeslam-yw5mr,C6GnHBEBWYE,Bisgna pulire la terra della spazatura verus chi non fa che contagiare le famiglie e le petsoni dignitosi,2023-08-03T23:25:30Z
2023-08-03T11:03:43Z,@sajibahmed9566,C6GnHBEBWYE,"যে কোন ধর্মের মানবীয় মর্যাদা প্রয়োজন, ধর্মীয় মনোযোগ সঠিক ও সফল প্রার্থনার মনোভাব তৈরি করে। 

প্রার্থনায় কেউ কখনো শক্তির জন্য বৃহৎ আকুতি জানায়না সৃষ্টিকর্তার কাছে। 
শক্তির তুলনায় প্রার্থনা করেন না কেউ।
প্রার্থনায় সবাই উদারতা নিয়ে আকুতি জানায় মঙ্গল এর জন্য।

 ""শান্তি মঙ্গল"" আমি মনে করি ।

সৃষ্টিকর্তার কাছে আকুতি শুধু সুখী ভবিষ্যতের পহ্মে,মানব জাতির মঙ্গলের পহ্মে,নিজেদের নিরাপদ অবস্থান থেকে মানবজাতির কল্যানের জন্য সৃষ্টিকর্তার কাছে আর্জি জানায় ।",2023-08-03T11:03:43Z
2023-08-02T11:39:45Z,@sajibahmed9566,C6GnHBEBWYE,"স্থানীয় অস্তিত্ব নিকটে শিকড় আক্রে 
আছে, শুধু নেতৃত্বটা হাতে নিলেই হলো।
ভূমি মুক্ত হয়,মমতা ময়ী মায়ের যত্ন কখনো অমঙ্গল চাই না।",2023-08-02T11:39:45Z
2023-08-02T10:46:33Z,@sajibahmed9566,C6GnHBEBWYE,"দূর্দিনে প্রতিটি মানুষ সৈন্য সাহসী মনোভাব নিতে হয়।

নিজের  অর্থ মানুষকে নিরাপদ আশ্রয় প্রস্তুত করবেই ☆ ☆  ☆☆★ ★ ★ করবো ইনশাআল্লাহ,সৃষ্টিকর্তা সহায়ক, মানবতার কল্যানে ূ❤ূ। 

সার্ক শীর্ষদের সাথে নিরাপত্তার হিসাব নিবেন,কারণ এটি যে আঞ্চলিকতা ঐ দিকটি বিবেচনা করবেন । 

এই আঞ্চলিকতা হিন্দু,মুসলিম হয়ে বিস্তৃত ভাবে আঞ্চলিক বসতি🎉,+🎉❤🎉😂আন্তর্জাতিক আপনার মতো অসংখ্য কারণ আছে আমরা বিজয়ী ঐ সকলের জন্য সকল ধাপের ধাপগুলো সকল কে নিয়ে ঐক্যের ডাক দেই।

 বিজয়ী নেতৃত্বের ভূমিকায় প্রথম জাগ্রত আওয়াজ। 

 অতঃপর আমরা পরাজয় মানবো না আমার মাটির একটি কণাও চারবোনা। 

যাঁরা আপনাকে নিয়ে আমাদের হবে নিশ্চয় নিরাপদ আশ্রয়ে আমরা আয়ত্ত হয়ে থাকবো যতদিন পর্যন্ত আছি একসাথে থাকবো। 

আমরা যা খাবো আপনারাও তা খাবেন।
আমরা আমাদের সম্পদকে
মানব কল্যানে নতুন প্রজন্মের সমন্বয় কৃতিত্ব প্রধান করবো।",2023-08-02T13:59:19Z
2023-08-01T12:33:25Z,@sajibahmed9566,C6GnHBEBWYE,"যাদের আয়তন একে অপরের  আঞ্চলিকতা সুশৃঙ্খলভাবে সম্পন্ন থাকে তাদের স্থানীয় পরিচয়ে সুসম্পর্ক গড়া। 

তাই তাদের নিরাপত্তা ব্যবস্থা ততোটা মারাত্মক মাত্রা নির্ণয় করার দরকার হয় না।
যেমনটি দেখেছি উরোপে সীমান্তগুলো একদম নিরাপদ তাই শান্তিপ্রিয় পরিবেশ থেকে তাদের পরিচয় উন্নত পরিস্থিতি বহন করেন।


আবার যাদের নিরাপত্তা যেমন  প্রয়োজন ঠিক থেমনটা গুরুত্ব দেওয়া নিরাপদ পরিস্থিতি বুঝতে নিরাপত্তা ব্যবস্থা ততোধিক প্রয়োগ করা জরুরী হয়ে থাকে।
 
 যেমন পরিচয় তেমন উন্নত,এটাই নিরাপদ আশ্রয়।
 তাই নিরাপত্তা ব্যবস্থা দিয়ে নিরাপদ রাখুন,তাই হবে পরিচয় ।",2023-08-01T12:33:25Z
2023-08-01T06:24:46Z,@sajibahmed9566,C6GnHBEBWYE,আনরেইস।,2023-08-01T06:24:46Z
2023-08-01T10:18:14Z,@sajibahmed9566,C6GnHBEBWYE,মা,2023-08-01T10:18:14Z
2023-08-01T10:33:37Z,@sajibahmed9566,C6GnHBEBWYE,"মা সবসময় ভালো চিন্তা করে তার সন্তানের জন্য। 

মা যেন সকল সন্তানদের কে নিয়ে সুখী এবং যত্নশীল হয়।

অর্থাত মা তার দায়িত্ব থেকে প্রাপ্ত মায়ামমতা দিয়ে কর্তব্য পালন করেন।
মা তার কর্তব্যের সঠিক  সফলতা নিয়ে সঠিক দায়িত্ব পালন করেন। 

সন্তানদের নিয়ে যত্নশীল হওয়ায়, তাদের প্রতি দায়িত্ব থেকে তার প্রাপ্য সম্মান সন্তানেরও কর্তব্য। 

মা যেমন দায়িত্ব পালন করে এবং সন্তানের কর্তব্য তাকে সঠিক সম্মান দেওয়া।",2023-08-01T10:33:37Z
2023-08-01T01:00:45Z,@sajibahmed9566,C6GnHBEBWYE,"জরুরী এলার্ম, 
 সবকিছু সঠিক ভাবে সফলতার পথকে সফল রাখবেন নিশ্চয়। 

অতঃপর জরুরী তথ্য সফলতা যোগ্য প্রকৃয়া আতঙ্কিত পরিবেশ তৈরি করা নয়,তা হবে সঠিক সমাজ ও অঞ্চলগত পরিস্থিতি নিজস্ব শান্তির অধিকার এভাবে তা থেকে শান্তি কে নিরাপদ শৃঙ্খল ও দায়িত্বশীল রাখবো  ।",2023-08-01T01:01:37Z
2023-07-31T22:45:54Z,@sajibahmed9566,C6GnHBEBWYE,"ইসলামের এলার্ম ভেজে ওঠে সবার প্রথমে দিনের শুরুতে সুবেহ-সাদিকের প্রথম । 

হিন্দু ধর্মের পরবর্তী এলার্ম বেজে ওঠে খুব ভোরে , অন্য ধর্মীয় এলার্ম বেজে ওটাকে ভাবতে পারেন অফিস টাইম বলে। 

জনসাধারণ নিয়ে সঠিক বসতি থেকে এর সংখ্যা গনত্বকে প্রাধান্য দিয়ে,সকলকে নিয়ে অঞ্চল হয়েছে গণতান্ত্রিক তা থেকে নিয়ন্ত্রণ ব্যাবস্থা জোরদার করা হয়েছে তা এলার্ম বাজিয়ে দেওয়া হয়েছে।",2023-07-31T22:45:54Z
2023-07-31T22:16:07Z,@sajibahmed9566,C6GnHBEBWYE,"একজন গৃহীনি শুধু রান্না করে, তার আড়ালে কিছু করতে পারে না। 

পরিবারের সদস্য থাকতে পারে, সভ্য হবে যদি এবং তা স্বাভাবিক। 

রাধুনি থেকে সুস্থ রান্না শুকরিয়া আবার,
 অসুস্থের রান্না করা যাবে না বা বিজ্ঞানের অপব্যবহার মানবতার বিরুদ্ধে।
 তাই জরুরী ভিত্তিতে  মেডিক্যাল সাইন্স,যে কোন প্রশাসন কেন্দ্র, বিচার নিয়ন্ত্রণে আমরাই আমাদের উপর নির্ভর করে সঠিক পরিচয় নিবো, কেননা আমাদের জন্য আমরা যথেষ্ট সম্মানিত ভাবে উন্নত । 

এলার্ম জানিয়ে জাগিয়ে দিন জরুরী এলার্ম।",2023-07-31T22:16:07Z
2023-07-31T10:17:52Z,@sajibahmed9566,C6GnHBEBWYE,"জনস্বার্থ, সমাজেরস্বার্থ, রাজনৈতিক,শৃঙ্খলা অর্পণ 
করা হয়ে থাকে পুলিশ তথ্যের উন্নতির সাথে প্রযোজ্য শান্তি ।

দেশের স্বার্থ,নাগরিক স্বার্থ,নিরাপদ পরিবেশ এর স্বার্থ,দেশের পহ্মকে বহমান রেখে নিরাপদে থেকে বিপক্ষে কে বিপর্যয়ের কাজ করা ব্যাহত থাকে  শান্তি রহ্মা কঠিন নিরাপদ সৈন্য দল।",2023-07-31T10:17:52Z
2023-07-29T16:11:50Z,@sajibahmed9566,C6GnHBEBWYE,"পৃথিবীতে মানুষের প্রতি শ্রদ্ধা এবং সম্মান প্রধান সর্বোচ্চ সভ্যতা । 

শিশু ও নারী মর্যাদার প্রতীক,আমরা আমাদের জন্যে অধিক নিরাপদ আশ্রয়ে সামাজিক পরিস্থিতি তৈরী করবো। 

অতঃপর মানুষ কখনো ক্রয় বিক্রয়ের উপযোগী বলে মনে করবেন না। 

হযরত মোহাম্মদ (সাঃ) বিদায় হজের ভাষণে শিহ্মা দিয়ে যায়  তোমরা যা খাবে অন্যকে তা দিবে। 

 মানুষ তার কর্মের ওপর ভিত্তি করে জীবিকা অর্জন করেন, অন্য এক হাদিসে প্রিয়নবী বলেছিলেন।",2023-07-29T16:11:50Z
2023-07-29T13:28:38Z,@sajibahmed9566,C6GnHBEBWYE,"সঠিক মর্যাদা এবং সভ্য বিশ্ব মানবিক আচরণের বিশ্বাস থেকে অর্জন বিশ্ব নেতৃত্ব।

 আমরাই পরিবর্তন করবো নেতৃত্ব, ব্রাদার্স এন্ড মাদার শক্তি সঞ্চয় শুধু কর্মের জন্য। 
কর্মের মাধ্যমে সুখের অধিকার  নিশ্চয়,  প্রতিষ্ঠিত  জ্ঞান।

 পৃথিবীর জন্য সম্মান যা সভ্যতা ও মানুষের জন্য অধিকার যা প্রয়োজন এবং সকলের জন্য কর্মের অধিকার জণকল্যাণে মানবতার  গুরুত্ব। 
 প্রত্যেকের জন্য প্রযোজ্য শিহ্মা ও মানব অধিকার। 

 তা ফিরিয়ে দিতে দেখবো আবার জগৎ জুড়ে । 


 প্রত্যেকটি মানুষ পাবেন নিজস্ব কর্মের অধিকার তা হলো মানবীয়  কর্তব্য।
এই সহযোগিতার কণ্ঠে সঠিক নেতৃত্ব অর্জন হয়, তার সঠিক দায়িত্ব পালন যা থেকে মানুষ সুখী হয় এমনটাই হবে ইনশাআল্লাহ। 

 কর্ম থেকে আয় হয় তা দিয়ে   নিজের জীবন ও পরিবারের কে আগলে রাখেন তাকে পারিবারিক দায়িত্ব বলে । 

  জন্ম, মৃত্যু, বিয়ে যা শুধু মাত্র  সর্বশক্তিমান এক ঈশ্বরের হাতে। 

জন্ম, মৃত্যু, বিয়ে,যার কথা সঠিক ভাবে নিশ্চয়  কেউ যানেনা তা শুধু একমাত্র আল্লাহ ভালো জানেন ।

 তা শুধু জানেন পৃথিবীর সর্বশক্তিমান এক ঈশ্বর।   

যিনি ইশ্বর তিনি সৃষ্টিকর্তা তিনি আল্লাহ তিনি বিশ্বের সকল কিছুর পরিচালক , চন্দ্র, সূর্য, গ্রহ,নহ্মত্র,মাটি, পানি বায়ু প্রায় সকল কিছুর পরিচালক আল্লাহ ,  ইনশাআল্লাহ, মাশাল্লাহ ।

  সম্মান সাধ্য সুখের শান্তি সহায়ক হবো। 
নেটু U.N+ অল বেটার রাইট ওয়ার্ল্ড ক্লাস হেল্প ফর অল। 
ইসলাম, খ্রীষ্ট ধর্ম সহ সকল ধর্মের জণগণ কে এক আল্লাহ সৃষ্টি করে 
সকলেই মানুষ। 

মানুষের রঙের পার্থক্যে তুলনা নয়, আর নয়, শক্তিও রঙের মুগ্ধতা নয়।

 বাস্তব কর্মের অধিকার এবং উপযুক্ততা বুদ্ধি ও পরিচিতিতে অর্জন আমাদের নেতৃত্ব তৈরী । 

পার্থক্যতে বিপক্ষ হয়,শুধু তাই নয়।

  জনকল্যাণের জন্যে আমাদের উপযুক্ত ঐক্য পরিচয় নিশ্চয়। 

 নিম্ন আচরণ থেকে অসত্য সমন্বয় সংবাদ নয় বাস্তবতাতে বিশ্ব মানচিত্রে নতুন নেতৃত্ব। 


সত্য সংবাদমাধ্যমের সফলতাতে সমাজের সভ্য জনগণ কে নিয়ে শান্তির অস্তিত্ব গড়তে হয়।
 তাই হবেন উপলব্ধিতে তা হবো আমরা। 

 আমরা যারা পৃথিবীতে আছি সকলে মানুষ শক্তিতে ছোট হলেও সম্মানে দাঁড়িয়ে বলবো আমরাও মানুষ,  পৃথিবীতে কেউ ছোট নয়।

 ছোট হয় শুধুই সামান্য একটা আচরণ এর বিষয়, কোন মানুষকে ছোট করে দেখা ঠিক নয়,
 তা থেকে ছোট মনের আচরণ তৈরী হয় ।

তাই আমি মনে করি যে মানুষের মন পৃথিবী থেকে বড়। 

শুধু আপনাকে দেখতে পেরে নেতৃত্বে নতুন কিছু শিখতে সহ্মম হয়। 

 সঠিক ভাবে সকল সমাজ সুখী হতে হবে নিজেদের অস্তিত্ব গড়া সন্তুষ্টজণক পরিস্থিতি ধরে রাখতে হবে। 

কিন্তু গুজব ছড়িয়ে বিশৃঙ্খলা তৈরি ভালো চিন্তা নয়।কোন মিথ্যে প্রচার যে কোন রাষ্ট্রের সম্মান কে অসম্মান করেন।
সভ্যতা তাই হলো মানবতা।

 মানবতার লঙ্ঘন এবং তার প্রচার  ঠিক নয়,ব্যক্তিত্বই হলো ব্যক্তিগত জীবন, যা একান্ত তা নিজস্ব  অধিকার। 
  যা নিয়ে অবহেলা করা মানবাধিকার লঙ্ঘন এবং নারীর অধিকার এর প্রতি অসম্মান তা অসম্ভব। 

এমন কেন কিছু যদি হয় সাধারণ কমন সেন্স প্রয়োজন,সকল মানুষ তার নিজস্ব অধিকার নিয়ে বেচে থাকতে ভালবাসে । 

 তারাও মানুষ বাকি সবেও মানুষ  দেখানোর অধিকার রাখে কী ❓ 

চিরন্তন সত্য যা,
 সত্যও সভ্য সংবাদ স্বাভাবিক আচরণ তৈরি করেন, আবার অসত্যের প্রচারে যে কোন জাতির অস্তিত্বে গড়া সম্মান কে অসম্মান করে, তা-ই দেখাতে পারে কী ❓",2023-07-29T14:20:47Z
2023-07-28T02:56:23Z,@sajibahmed9566,C6GnHBEBWYE,"ইউনিয়ন এর কাছে শিশুদের অবলম্বন নারীরা নিরাপদ নয়,
অনেক বছর হলো তাদের দায়িত্ব 
থেকে তারা সহ্মম নয়। 

 এই মুহূর্তে আপনার মাধ্যমে নেটুর হাতে শিশু সহযোগিতা কে ইসলামী আঞ্চলিকতায় আমন্ত্রণ জানানো হলো।
কখনো কেউ কেউ নতুন প্রজন্মের সহযোগিতা করছে বলে এবং কোন
একটা ধর্মকে গোপনে ধ্বংশ করছে।

আবার রাষ্ট্রীয় পরিচয় নিয়ে জনগণের নিরাপত্তা ধ্বংস করছে, দেশের প্রাকৃতিক সম্পদের জন্য হুমকি হয়ে আছে তা প্রমাণিত। 

 আপনার মাধ্যমে নারীও শিশুদের অধিকার নিশ্চয় সংরক্ষিত করুন। 28:49",2023-07-28T02:56:23Z
2023-07-28T03:21:11Z,@sajibahmed9566,C6GnHBEBWYE,"ইউনিসেফের প্রতি সম্মান রাখি।

 দেশও রাষ্ট্রের পহ্ম হয়ে নিরাপদ দৃষ্টি আকর্ষণ জনসাধারণকে।

 জাতির জন্য অমঙ্গল আশংকায় লিপিবদ্ধ নির্দিষ্ঠ কিছুসংখ্যক বিজ্ঞানীও হ্মমতার অপব্যবহারকারীদের কে যে কোন
ভাবে, রাষ্ট্রীয় ভাবে, আন্তর্জাতিক মানবাধিকার লঙ্ঘন কারীদল কে, 
এই জাতির আঞ্চলিকতা থেকে বিতাড়িত করার আদেশের মাধ্যমে মঙ্গল কামনা করছি । 

নতুন প্রজন্মের সম্পদ চুরির সঙ্গে জড়িত কুলাঙ্গারদের প্রতিটি সদস্যদের সাথে বিরুদ্ধ পরিবেশকে সুনিশ্চিত করুন।

 সকল ইসলামী ও খ্রীষ্ট অভিজ্ঞতা সম্পন্ন স্থানীয় নেটওয়ার্ক তৈরি করুন এবং তাদের কে নিয়ে নেটুকে স্ব-soshosro স্বাগতম ও সম্মান জানাচ্ছি। 

অতঃপর মানবাধিকার সংস্থার শীর্ষ নেতৃত্ব সফলতার বড় দৃষ্টান্ত তৈরী করুন। 11:11",2023-07-28T03:21:11Z
2023-07-27T16:52:16Z,@sajibahmed9566,C6GnHBEBWYE,"জীবনের প্রথম দায়িত্বটা নারীর অধিকার প্রতিষ্ঠা নিশ্চিত রেখে
সশস্ত্র বাহিনীর উত্তম স্ব-হ্মমতার ব্যবহার অন্যতম প্রয়োজনীয় 
ব্যবস্থা গ্রহণ যোগ্য দায়িত্ব। 41:49",2023-07-27T16:52:16Z
2023-07-27T11:29:00Z,@sajibahmed9566,C6GnHBEBWYE,"বাবা প্রতিমুহূর্তে বলতো,পড়তে হবে।
এখন ভাবছি ইংরেজিতে যা বুঝা যায়।
বাংলায় কি তার শুদ্ধও সুন্দর ভাব প্রকাশ করে।

 ভাষা হলো ভাব প্রকাশের বাহক। 

প্রতিটি শব্দের সফল সঠিক শব্দার্থ সুন্দর সামঞ্জস্যতা এবং একই অর্থ প্রকাশ যে কোন শব্দের সঠিক পহ্ম ও সঠিক শব্দার্থ।

 আমরা আরো সঠিক ভাবে উন্নত মানসম্মত শিহ্মা গ্রহণ করবো ,ইনশাআল্লাহ ভুল থালে খুজে নিবেন। 

 ব্যক্তিগত যোগ্যতা তৈরি হলেও অযোগ্য শব্দের ভুলে বিপদজনক পরিস্থিতি তৈরী নিজের অজান্তে হয়ে যেতে পারে। 

তাই উন্নত ইংরেজি থেকে বাংলাকে সংস্কারের মাধ্যমে ভালো পরিচয় রাখবে,নয়তো বিশ্বমানের সাধারণ বিষয়ে লজ্জিত হতে হবে শব্দার্থের পরিচয়ে।

আমি যা বুঝি তা হয়তো কিছু ভালো শিহ্মিত মানুষের চিন্তাভাবনাতে এমনটা হয়ে যায়,নাকি অযোগ্য শব্দার্থ বইয়ে লেখা উন্নত মানসম্মত শিক্ষায় উন্নত প্রমাণ, নাকি আবার কালের পরিবর্তে শব্দার্থের পরিবর্তন হয়ে পরে ।

  নাকি বিপর্যয়ে ফেলতে কিছু বাংলা থেকে ইংরেজি ভিন্ন শব্দ স্পষ্টতা তৈরি করে ভালো বলে প্রকাশ করে।",2023-07-27T11:30:14Z
2023-07-27T05:43:18Z,@sajibahmed9566,C6GnHBEBWYE,"ইউনিয়ন নয় তার সংযুক্ত যেমন পরিবেশ সে ঘরের তার প্রিয় সকল মাধ্যমের বিপক্ষে দুর্দান্ত সকল পদ্ধতি নিশ্চিত করুন শক্তি প্রয়োজন হলে ইসলামি সকল শক্তি প্রয়োগ করার আদেশ❓ 
 হউক ন্যাটু এবং ইসলামি ও নিজস্ব সকল প্রকার শক্তি প্রয়োগ করুণ সেটা দেখার এক সেকেন্ড সময় বাকি নাই। 
সেক্রেটারি বিচারক থেকে শুরু করে পৃথিবীর সকল পদ্ধতিতে 
আমার ব্যক্তিগত সকল নিরাপত্তার দৃষ্টিতে নিরাপদ অবস্থা নিশ্চিত করো। অপরাধী পহ্মের যে কোন শক্তিকে দূর্ভল মনে করার এক সেকেন্ড সময় বাকি না-ই থাকবেন সর্বশ্রেষ্ট হয়ে।",2023-07-27T05:43:18Z
2023-07-27T04:52:00Z,@sajibahmed9566,C6GnHBEBWYE,রাতে ব্লাদিম স্যার এর সাথে শিহ্মা নেওয়ার সময় কি বলেন।,2023-07-27T04:52:00Z
2023-07-27T04:50:33Z,@sajibahmed9566,C6GnHBEBWYE,"ব্রাহ্মণ্যবাড়িয়া সদর সদস্য বিদেশি সদস্য, শক্তিশালী অমানুষ ঝাপটে নিবেন জন্তুটা হিংস্র কিন্তু হাজার তম পরিস্থিতি তৈরী করেন জীবন বাচানোর সহযোগিতাটুকু নিশ্চিত ভাবে নিরাপদ সুরহ্মিত রাখবেন অপ্রীতিকর ঘটনার মাষ্টার মাইন্ড প্লিজ। 

শিহ্মা জাতির মেরুদণ্ড,হ্যা স্যার এটি আপনার জন্য সম্ভব হয়েছে।

বর্তমান পৃথিবীর দ্বিতীয় বিজ্ঞানী বলেন
❝ শিহ্মা উন্নতি,শিহ্মা""ই„ ধ্বংস❞। 

আমরা আপনাদের জন্যে আপনাদের চাওয়াকে কেন্দ্র করে,শিহ্মিত এর মতো জ্ঞান বিজ্ঞানের এগিয়ে যেতে আগ্রহী। 

যখন মুজিব মেডিকেলে ঢাকা মেডিকেলে আপনার কথা শুনতে পাই তখন ( #সাইন্স ) প্যারালাইস্ড পিতাও একা হেটেফেলে।

আমিও তিনি তখন দুজন রাজধানী  শহরেও সদরে ঠিক এমনই ছিলো। 

মুজিবুর রহমান তাঁর জাতিকে স্বাধীন করেন ঠিক তবে মুক্তভাবে শান্তিপ্রিয় স্বাধীনতা রহ্মা কঠিন কাজটি সম্পন্ন করতে পারেননি। 

ডাক্তার আসিবার পূর্বে রুগী মাড়াযায়নি। 

কোর্টের বিপরীতে একটি নতুন গ্যাস স্টেশন তৈরী হয়েছে স্যার এসব কৃতিত্ব তিতাস পাড়ের গর্ভ আপনাদের মধ্যে সম্ভব হবে আমরা বিশ্বাস করি। 

হ্মুদ্র জীবনে সেই নতুন গ্যাসহ্মেত্র দেখবো আবার নতুন জীবনের সপ্ন দেখি। 

জয়েন্ট থেকে ওয়ার্কাররা জয়েন্ট বৃদ্ধির দিনের পর রাতেই ইসলাম এবং খৃষ্টীয়দের আসল অস্তিত্ব গড়া মানবসম্পদ বিশেষজ্ঞদের পরামর্শ থেকে অনেক দূরত্ব করেছিলো ভিতরেও এমন কিছু সম্ভব। 

এমন সবকিছু আপনার ও আপনাদের মতো জ্ঞান বিজ্ঞানের বিজ্ঞ থাকার কারণ অসম্ভব। 

জ্বী ভারত কিন্তু চারপাশ ঘিরে অশান্ত যার সংগ্রহকরণীয়দের কে এখনো খুজতে চেষ্টা করছেন ন্যাটুও 
ইসলামি বিশ্ব। 
মানচিত্রের আকাশ নতুন চরিত্র ধারণ করুণ ভারত মাতা,ভারত ভাগ্য বিধাতা মনের মানুষ,নতুন গ্যাস হ্মেত্র দেখতে পায় যখন সাথে সাথে নতুন জীবন্ত, গ্যাস দেখি ভবিষ্যতে আরো গ্যাস স্টেশন দেখবো কিন্তু এমনসব নকশায় ম্যাপে বিপদগ্রস্ত হবোনা ইনশাআল্লাহ মাশাআল্লাহ আলহামদুলিল্লাহ। 

ভারত তাদের দায়িত্ব সম্মান এর সাথে ঘাতকদের খুঁজে পাওয়ার পরে সংগ্রহ করে এবং নিজস্ব অঞ্চল ইসলামি বিশ্ব নিরাপত্তা দিচ্ছে। 

অতীত এর মতো কঠিন পরিস্থিতিতে দুঃখের চিন্তা নিতে হবে না আলহামদুলিল্লাহ। 

আমির খান ভাইয়ের বংশের থেকে নেওয়া হয়েছিল মূর্খ উগ্র নিম্নশ্রেণীর  মদ্যপানকারীকে এস কে সিনহার উত্তরসরী হিসেবে তবে জানলে অবাক হবেন সে আমার কোঃ খুদ্র কর্মচারী মাত্র। 

ইসলামে কী কোন গুরুত্বপূর্ণ বিশ্বাসী ব্যক্তি নেই,তেল উত্তলন প্রতিদিন মিলিয়ন বেরলে ব্লাদিম স্যার থেকে জানতে পারলাম। 

বিজ্ঞানের সঠিক পরিচয় ছুখ এবং তার নিচের গঠন। 

আমি তখন একটা বার্তা পাঠিয়েছিলাম স্টীলের পানি খাওয়ার পাত্রে পানি রাখলো তা পাত্রের বাহির দিকে পাওডার এর মতো সংগ্রহ করতেছে ম্যাজিকটি দেখান মজনু সাহেবের শ্বশুর এর ভাই এর ছেলে, আমি ৩য় শ্রেণীতে পড়ি।",2023-07-27T04:50:33Z
2023-07-26T13:29:49Z,@sajibahmed9566,C6GnHBEBWYE,"পরিবার থেকে পরিচয়, চেয়ার আছে বলে তারা এমন করেছিলো মানুষ চেষ্টা করলে বর্তমান সময় যে কোন ষড়যন্ত্র বা[মা]নাঈ ,,,,,,,,, অতঃপর  সকলের অজানা অকারণে তারা অসম্ভব কাজকে সম্ভব করেছিলেন ভিন্ন চিত্রের শহর তাদের মধ্যে ছিলো।

মাননীয় অতীত সকল মহিলা নারীগণদের পায়ে
 গরিবের বেশে লহ্ম নারীর পায়ে সালাম করেগেলেন।
সেই  পায়ে চোখের পানি ফেলেন কিন্তু মিরাজ এর কাছে জানা ছিল যে-ই এই মাটিতে জন্ম নেওয়া শ্রেষ্ঠ চৌকস বন্ধু প্রিয় সশস্ত্র বাহিনীতে সর্বোচ্চ মর্যাদা প্রাপ্ত থেকে প্রধানত্বাধীণ স্বপ্রিয় শ্রেষ্ঠ বুদ্ধিমাণনীয় ব্যক্তি আছে।

তবু তার এতোটা বিস্বর্জন কিন্তু শুধুই মানবতা ছিলো বিপক্ষ বা বিরোধিতা সকলেই জানেন কিন্তু জয়ের পরেও অর্জন। 
আসলে জানেন অবিরত সম্মান বিস্বর্জন দেওয়ার মতো মানবিক মর্যাদা বিনিময় এমন পৃথিবীর কেউ চেষ্টা করেননি।

 https://youtu.be/CFteM-pUQcw",2023-07-26T13:29:49Z
2023-07-26T11:38:42Z,@derekbaker777,C6GnHBEBWYE,I'm so glad Hillary lost in 2016. She would have been worse than Joe Biden.,2023-07-26T11:38:42Z
2023-07-25T17:39:28Z,@sajibahmed9566,C6GnHBEBWYE,"পাবলিক অধিকার কে কেন্দ্র করে আমরা হ্মতিগ্রস্থ হলে তার সকল প্রকার হ্মতিগ্রস্থতা পূরন করতে বাধ্য হতে হবে হয়তোবা, নিশ্চয়। 

যেকোনো গঠন কে অবৈধ জালিয়াতি তালিকায় খুজে পাওয়া গেলে তাদের দায়িত্ব থেকে হ্মতিগ্রস্থদের যেকোন হ্মতিগ্রস্থতাকে বিষয়ি সময় সহ সকল অপচয় পূরন করে দিতেই হবে,  করতেই হবে ।",2023-07-25T17:40:09Z
